geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
1008,EN,ALLTC,All third countries,AN,AN,Netherlands Antilles
1008,EN,ALLTC,All third countries,AO,AO,Angola
1008,EN,ALLTC,All third countries,AQ,AQ,Antarctica
1008,EN,ALLTC,All third countries,AR,AR,Argentina
1008,EN,ALLTC,All third countries,AS,AS,American Samoa
1008,EN,ALLTC,All third countries,AU,AU,Australia
1008,EN,ALLTC,All third countries,AW,AW,Aruba
1008,EN,ALLTC,All third countries,AZ,AZ,Azerbaijan
1008,EN,ALLTC,All third countries,BA,BA,Bosnia and Herzegovina
1008,EN,ALLTC,All third countries,BB,BB,Barbados
1008,EN,ALLTC,All third countries,BD,BD,Bangladesh
1008,EN,ALLTC,All third countries,BF,BF,Burkina Faso
1008,EN,ALLTC,All third countries,BH,BH,Bahrain
1008,EN,ALLTC,All third countries,BI,BI,Burundi
1008,EN,ALLTC,All third countries,BJ,BJ,Benin
1008,EN,ALLTC,All third countries,BM,BM,Bermuda
1008,EN,ALLTC,All third countries,BN,BN,Brunei
1008,EN,ALLTC,All third countries,BO,BO,Bolivia
1008,EN,ALLTC,All third countries,BR,BR,Brazil
1008,EN,ALLTC,All third countries,BS,BS,Bahamas
1008,EN,ALLTC,All third countries,BT,BT,Bhutan
1008,EN,ALLTC,All third countries,BV,BV,Bouvet Island
1008,EN,ALLTC,All third countries,BW,BW,Botswana
1008,EN,ALLTC,All third countries,BY,BY,Belarus
1008,EN,ALLTC,All third countries,BZ,BZ,Belize
1008,EN,ALLTC,All third countries,CA,CA,Canada
1008,EN,ALLTC,All third countries,CC,CC,Cocos Islands (or Keeling Islands)
1008,EN,ALLTC,All third countries,CD,CD,Congo Democratic Republic of
1008,EN,ALLTC,All third countries,CF,CF,Central African Republic
1008,EN,ALLTC,All third countries,CG,CG,Congo (Republic of)
1008,EN,ALLTC,All third countries,CH,CH,Switzerland
1008,EN,ALLTC,All third countries,CI,CI,Ivory Coast
1008,EN,ALLTC,All third countries,CK,CK,Cook Islands
1008,EN,ALLTC,All third countries,CL,CL,Chile
1008,EN,ALLTC,All third countries,CM,CM,Cameroon
1008,EN,ALLTC,All third countries,CN,CN,China
1008,EN,ALLTC,All third countries,CO,CO,Colombia
1008,EN,ALLTC,All third countries,CR,CR,Costa Rica
1008,EN,ALLTC,All third countries,CU,CU,Cuba
1008,EN,ALLTC,All third countries,CV,CV,Cape Verde
1008,EN,ALLTC,All third countries,CX,CX,Christmas Island
1008,EN,ALLTC,All third countries,DJ,DJ,Djibouti
1008,EN,ALLTC,All third countries,DM,DM,Dominica
1008,EN,ALLTC,All third countries,DO,DO,Dominican Republic
1008,EN,ALLTC,All third countries,DZ,DZ,Algeria
1008,EN,ALLTC,All third countries,EC,EC,Ecuador
1008,EN,ALLTC,All third countries,EG,EG,Egypt
1008,EN,ALLTC,All third countries,ER,ER,Eritrea
1008,EN,ALLTC,All third countries,ET,ET,Ethiopia
1008,EN,ALLTC,All third countries,FJ,FJ,Fiji
1008,EN,ALLTC,All third countries,FK,FK,Falkland Islands
1008,EN,ALLTC,All third countries,FM,FM,"Micronesia, Federated States of"
1008,EN,ALLTC,All third countries,FO,FO,Faroe Islands
1008,EN,ALLTC,All third countries,GA,GA,Gabon
1008,EN,ALLTC,All third countries,GD,GD,Grenada
1008,EN,ALLTC,All third countries,GE,GE,Georgia
1008,EN,ALLTC,All third countries,GH,GH,Ghana
1008,EN,ALLTC,All third countries,GI,GI,Gibraltar
1008,EN,ALLTC,All third countries,GL,GL,Greenland
1008,EN,ALLTC,All third countries,GM,GM,Gambia
1008,EN,ALLTC,All third countries,GN,GN,Guinea
1008,EN,ALLTC,All third countries,GQ,GQ,Equatorial Guinea
1008,EN,ALLTC,All third countries,GS,GS,South Georgia and South Sandwich Islands
1008,EN,ALLTC,All third countries,GT,GT,Guatemala
1008,EN,ALLTC,All third countries,GU,GU,Guam
1008,EN,ALLTC,All third countries,GW,GW,Guinea Bissau
1008,EN,ALLTC,All third countries,GY,GY,Guyana
1008,EN,ALLTC,All third countries,HK,HK,Hong Kong
1008,EN,ALLTC,All third countries,HM,HM,Heard Island and McDonald Islands
1008,EN,ALLTC,All third countries,HN,HN,Honduras
1008,EN,ALLTC,All third countries,HR,HR,Croatia
1008,EN,ALLTC,All third countries,HT,HT,Haiti
1008,EN,ALLTC,All third countries,ID,ID,Indonesia
1008,EN,ALLTC,All third countries,IL,IL,Israel
1008,EN,ALLTC,All third countries,IN,IN,India
1008,EN,ALLTC,All third countries,IO,IO,British Indian Ocean Territory
1008,EN,ALLTC,All third countries,IQ,IQ,Iraq
1008,EN,ALLTC,All third countries,IR,IR,Iran
1008,EN,ALLTC,All third countries,IS,IS,Iceland
1008,EN,ALLTC,All third countries,JM,JM,Jamaica
1008,EN,ALLTC,All third countries,JO,JO,Jordan
1008,EN,ALLTC,All third countries,JP,JP,Japan
1008,EN,ALLTC,All third countries,KE,KE,Kenya
1008,EN,ALLTC,All third countries,KG,KG,Kyrgyzstan
1008,EN,ALLTC,All third countries,KH,KH,Cambodia (Kampuchea)
1008,EN,ALLTC,All third countries,KI,KI,Kiribati
1008,EN,ALLTC,All third countries,KM,KM,Comoros (excluding Mayotte)
1008,EN,ALLTC,All third countries,KN,KN,St Kitts and Nevis
1008,EN,ALLTC,All third countries,KP,KP,North Korea
1008,EN,ALLTC,All third countries,KR,KR,South Korea
1008,EN,ALLTC,All third countries,KW,KW,Kuwait
1008,EN,ALLTC,All third countries,KY,KY,Cayman Islands
1008,EN,ALLTC,All third countries,KZ,KZ,Kazakhstan
1008,EN,ALLTC,All third countries,LA,LA,Laos
1008,EN,ALLTC,All third countries,LB,LB,Lebanon
1008,EN,ALLTC,All third countries,LC,LC,St. Lucia
1008,EN,ALLTC,All third countries,LI,LI,Liechtenstein
1008,EN,ALLTC,All third countries,LK,LK,Sri Lanka
1008,EN,ALLTC,All third countries,LR,LR,Liberia
1008,EN,ALLTC,All third countries,LS,LS,Lesotho
1008,EN,ALLTC,All third countries,LY,LY,Libya
1008,EN,ALLTC,All third countries,MA,MA,Morocco
1008,EN,ALLTC,All third countries,MD,MD,Moldova
1008,EN,ALLTC,All third countries,ME,ME,Montenegro
1008,EN,ALLTC,All third countries,MG,MG,Madagascar
1008,EN,ALLTC,All third countries,MH,MH,Rep. of the Marshall Islands
1008,EN,ALLTC,All third countries,MK,MK,Former Yugoslav Republic of Macedonia
1008,EN,ALLTC,All third countries,ML,ML,Mali
1008,EN,ALLTC,All third countries,MM,MM,Myanmar
1008,EN,ALLTC,All third countries,MN,MN,Mongolia
1008,EN,ALLTC,All third countries,MO,MO,Macao
1008,EN,ALLTC,All third countries,MP,MP,Northern Mariana Islands
1008,EN,ALLTC,All third countries,MR,MR,Mauritania
1008,EN,ALLTC,All third countries,MS,MS,Montserrat
1008,EN,ALLTC,All third countries,MU,MU,Mauritius
1008,EN,ALLTC,All third countries,MV,MV,Maldives
1008,EN,ALLTC,All third countries,MW,MW,Malawi
1008,EN,ALLTC,All third countries,MX,MX,Mexico
1008,EN,ALLTC,All third countries,MY,MY,Malaysia
1008,EN,ALLTC,All third countries,MZ,MZ,Mozambique
1008,EN,ALLTC,All third countries,NA,NA,Namibia
1008,EN,ALLTC,All third countries,NC,NC,New Caledonia and dependencies
1008,EN,ALLTC,All third countries,NE,NE,Niger
1008,EN,ALLTC,All third countries,NF,NF,Norfolk Island
1008,EN,ALLTC,All third countries,NG,NG,Nigeria
1008,EN,ALLTC,All third countries,NI,NI,Nicaragua
1008,EN,ALLTC,All third countries,NO,NO,Norway
1008,EN,ALLTC,All third countries,NP,NP,Nepal
1008,EN,ALLTC,All third countries,NR,NR,Nauru
1008,EN,ALLTC,All third countries,NU,NU,Niue Island
1008,EN,ALLTC,All third countries,NZ,NZ,New Zealand
1008,EN,ALLTC,All third countries,OM,OM,Oman
1008,EN,ALLTC,All third countries,PA,PA,Panama
1008,EN,ALLTC,All third countries,PE,PE,Peru
1008,EN,ALLTC,All third countries,PF,PF,French Polynesia
1008,EN,ALLTC,All third countries,PG,PG,Papua New Guinea
1008,EN,ALLTC,All third countries,PH,PH,Philippines
1008,EN,ALLTC,All third countries,PK,PK,Pakistan
1008,EN,ALLTC,All third countries,PM,PM,St Pierre and Miquelon
1008,EN,ALLTC,All third countries,PN,PN,Pitcairn
1008,EN,ALLTC,All third countries,PS,PS,Occupied palestinian Territory
1008,EN,ALLTC,All third countries,PW,PW,Palau
1008,EN,ALLTC,All third countries,PY,PY,Paraguay
1008,EN,ALLTC,All third countries,QA,QA,Qatar
1008,EN,ALLTC,All third countries,QQ,QQ,Stores and provisions
1008,EN,ALLTC,All third countries,QS,QS,Stores and provisions within the framework of trade with Third Countries
1008,EN,ALLTC,All third countries,RU,RU,Russian Federation
1008,EN,ALLTC,All third countries,RW,RW,Rwanda
1008,EN,ALLTC,All third countries,SA,SA,Saudi Arabia
1008,EN,ALLTC,All third countries,SB,SB,Solomon Islands
1008,EN,ALLTC,All third countries,SC,SC,Seychelles and dependencies
1008,EN,ALLTC,All third countries,SD,SD,Sudan
1008,EN,ALLTC,All third countries,SG,SG,Singapore
1008,EN,ALLTC,All third countries,SH,SH,St Helena and dependencies
1008,EN,ALLTC,All third countries,SL,SL,Sierra Leone
1008,EN,ALLTC,All third countries,SM,SM,San Marino
1008,EN,ALLTC,All third countries,SN,SN,Senegal
1008,EN,ALLTC,All third countries,SO,SO,Somalia
1008,EN,ALLTC,All third countries,SR,SR,Surinam
1008,EN,ALLTC,All third countries,ST,ST,São Tomé and Principe
1008,EN,ALLTC,All third countries,SV,SV,El Salvador
1008,EN,ALLTC,All third countries,SY,SY,Syria
1008,EN,ALLTC,All third countries,SZ,SZ,Swaziland
1008,EN,ALLTC,All third countries,TC,TC,Turks and Caicos Islands
1008,EN,ALLTC,All third countries,TD,TD,Chad
1008,EN,ALLTC,All third countries,TF,TF,French Southern Territories
1008,EN,ALLTC,All third countries,TG,TG,Togo
1008,EN,ALLTC,All third countries,TH,TH,Thailand
1008,EN,ALLTC,All third countries,TJ,TJ,Tajikistan
1008,EN,ALLTC,All third countries,TK,TK,Tokelau
1008,EN,ALLTC,All third countries,TL,TL,East Timor
1008,EN,ALLTC,All third countries,TM,TM,Turkmenistan
1008,EN,ALLTC,All third countries,TN,TN,Tunisia
1008,EN,ALLTC,All third countries,TO,TO,Tonga
1008,EN,ALLTC,All third countries,TR,TR,Turkey
1008,EN,ALLTC,All third countries,TT,TT,Trinidad and Tobago
1008,EN,ALLTC,All third countries,TV,TV,Tuvalu
1008,EN,ALLTC,All third countries,TW,TW,Taiwan
1008,EN,ALLTC,All third countries,TZ,TZ,Tanzania
1008,EN,ALLTC,All third countries,UA,UA,Ukraine
1008,EN,ALLTC,All third countries,UG,UG,Uganda
1008,EN,ALLTC,All third countries,UM,UM,United States Minor outlying islands
1008,EN,ALLTC,All third countries,US,US,United States of America
1008,EN,ALLTC,All third countries,UY,UY,Uruguay
1008,EN,ALLTC,All third countries,UZ,UZ,Uzbekistan
1008,EN,ALLTC,All third countries,VA,VA,Vatican City State
1008,EN,ALLTC,All third countries,VC,VC,St Vincent and the Grenadines
1008,EN,ALLTC,All third countries,VE,VE,Venezuela
1008,EN,ALLTC,All third countries,VG,VG,Brit. Virgin Is.
1008,EN,ALLTC,All third countries,VI,VI,Virgin Islands of U.S.
1008,EN,ALLTC,All third countries,VN,VN,Vietnam
1008,EN,ALLTC,All third countries,VU,VU,Vanuatu
1008,EN,ALLTC,All third countries,WF,WF,Wallis and Futuna Islands
1008,EN,ALLTC,All third countries,WS,WS,Samoa
1008,EN,ALLTC,All third countries,XC,XC,Ceuta
1008,EN,ALLTC,All third countries,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
1008,EN,ALLTC,All third countries,XL,XL,Melilla
1008,EN,ALLTC,All third countries,XS,XS,Serbia
1008,EN,ALLTC,All third countries,YE,YE,Yemen
1008,EN,ALLTC,All third countries,YT,YT,Mayotte
1008,EN,ALLTC,All third countries,ZA,ZA,South Africa
1008,EN,ALLTC,All third countries,ZM,ZM,Zambia
1008,EN,ALLTC,All third countries,ZW,ZW,Zimbabwe
1009,EN,REXTC,All destinations - export refund,AD,AD,Andorra
1009,EN,REXTC,All destinations - export refund,AE,AE,United Arab Emirates
1009,EN,REXTC,All destinations - export refund,AF,AF,Afghanistan
1009,EN,REXTC,All destinations - export refund,AG,AG,Antigua and Barbuda
1009,EN,REXTC,All destinations - export refund,AI,AI,Anguilla
1009,EN,REXTC,All destinations - export refund,AL,AL,Albania
1009,EN,REXTC,All destinations - export refund,AM,AM,Armenia
1009,EN,REXTC,All destinations - export refund,AN,AN,Netherlands Antilles
1009,EN,REXTC,All destinations - export refund,AO,AO,Angola
1009,EN,REXTC,All destinations - export refund,AQ,AQ,Antarctica
1009,EN,REXTC,All destinations - export refund,AR,AR,Argentina
1009,EN,REXTC,All destinations - export refund,AS,AS,American Samoa
1009,EN,REXTC,All destinations - export refund,AU,AU,Australia
1009,EN,REXTC,All destinations - export refund,AW,AW,Aruba
1009,EN,REXTC,All destinations - export refund,AZ,AZ,Azerbaijan
1009,EN,REXTC,All destinations - export refund,BA,BA,Bosnia and Herzegovina
1009,EN,REXTC,All destinations - export refund,BB,BB,Barbados
1009,EN,REXTC,All destinations - export refund,BD,BD,Bangladesh
1009,EN,REXTC,All destinations - export refund,BF,BF,Burkina Faso
1009,EN,REXTC,All destinations - export refund,BH,BH,Bahrain
1009,EN,REXTC,All destinations - export refund,BI,BI,Burundi
1009,EN,REXTC,All destinations - export refund,BJ,BJ,Benin
1009,EN,REXTC,All destinations - export refund,BM,BM,Bermuda
1009,EN,REXTC,All destinations - export refund,BN,BN,Brunei
1009,EN,REXTC,All destinations - export refund,BO,BO,Bolivia
1009,EN,REXTC,All destinations - export refund,BR,BR,Brazil
1009,EN,REXTC,All destinations - export refund,BS,BS,Bahamas
1009,EN,REXTC,All destinations - export refund,BT,BT,Bhutan
1009,EN,REXTC,All destinations - export refund,BV,BV,Bouvet Island
1009,EN,REXTC,All destinations - export refund,BW,BW,Botswana
1009,EN,REXTC,All destinations - export refund,BY,BY,Belarus
1009,EN,REXTC,All destinations - export refund,BZ,BZ,Belize
1009,EN,REXTC,All destinations - export refund,CA,CA,Canada
1009,EN,REXTC,All destinations - export refund,CC,CC,Cocos Islands (or Keeling Islands)
1009,EN,REXTC,All destinations - export refund,CD,CD,Congo Democratic Republic of
1009,EN,REXTC,All destinations - export refund,CF,CF,Central African Republic
1009,EN,REXTC,All destinations - export refund,CG,CG,Congo (Republic of)
1009,EN,REXTC,All destinations - export refund,CH,CH,Switzerland
1009,EN,REXTC,All destinations - export refund,CI,CI,Ivory Coast
1009,EN,REXTC,All destinations - export refund,CK,CK,Cook Islands
1009,EN,REXTC,All destinations - export refund,CL,CL,Chile
1009,EN,REXTC,All destinations - export refund,CM,CM,Cameroon
1009,EN,REXTC,All destinations - export refund,CN,CN,China
1009,EN,REXTC,All destinations - export refund,CO,CO,Colombia
1009,EN,REXTC,All destinations - export refund,CR,CR,Costa Rica
1009,EN,REXTC,All destinations - export refund,CU,CU,Cuba
1009,EN,REXTC,All destinations - export refund,CV,CV,Cape Verde
1009,EN,REXTC,All destinations - export refund,CX,CX,Christmas Island
1009,EN,REXTC,All destinations - export refund,DJ,DJ,Djibouti
1009,EN,REXTC,All destinations - export refund,DM,DM,Dominica
1009,EN,REXTC,All destinations - export refund,DO,DO,Dominican Republic
1009,EN,REXTC,All destinations - export refund,DZ,DZ,Algeria
1009,EN,REXTC,All destinations - export refund,EC,EC,Ecuador
1009,EN,REXTC,All destinations - export refund,EG,EG,Egypt
1009,EN,REXTC,All destinations - export refund,ER,ER,Eritrea
1009,EN,REXTC,All destinations - export refund,ET,ET,Ethiopia
1009,EN,REXTC,All destinations - export refund,FJ,FJ,Fiji
1009,EN,REXTC,All destinations - export refund,FK,FK,Falkland Islands
1009,EN,REXTC,All destinations - export refund,FM,FM,"Micronesia, Federated States of"
1009,EN,REXTC,All destinations - export refund,FO,FO,Faroe Islands
1009,EN,REXTC,All destinations - export refund,GA,GA,Gabon
1009,EN,REXTC,All destinations - export refund,GD,GD,Grenada
1009,EN,REXTC,All destinations - export refund,GE,GE,Georgia
1009,EN,REXTC,All destinations - export refund,GH,GH,Ghana
1009,EN,REXTC,All destinations - export refund,GI,GI,Gibraltar
1009,EN,REXTC,All destinations - export refund,GL,GL,Greenland
1009,EN,REXTC,All destinations - export refund,GM,GM,Gambia
1009,EN,REXTC,All destinations - export refund,GN,GN,Guinea
1009,EN,REXTC,All destinations - export refund,GQ,GQ,Equatorial Guinea
1009,EN,REXTC,All destinations - export refund,GS,GS,South Georgia and South Sandwich Islands
1009,EN,REXTC,All destinations - export refund,GT,GT,Guatemala
1009,EN,REXTC,All destinations - export refund,GU,GU,Guam
1009,EN,REXTC,All destinations - export refund,GW,GW,Guinea Bissau
1009,EN,REXTC,All destinations - export refund,GY,GY,Guyana
1009,EN,REXTC,All destinations - export refund,HK,HK,Hong Kong
1009,EN,REXTC,All destinations - export refund,HM,HM,Heard Island and McDonald Islands
1009,EN,REXTC,All destinations - export refund,HN,HN,Honduras
1009,EN,REXTC,All destinations - export refund,HR,HR,Croatia
1009,EN,REXTC,All destinations - export refund,HT,HT,Haiti
1009,EN,REXTC,All destinations - export refund,ID,ID,Indonesia
1009,EN,REXTC,All destinations - export refund,IL,IL,Israel
1009,EN,REXTC,All destinations - export refund,IN,IN,India
1009,EN,REXTC,All destinations - export refund,IO,IO,British Indian Ocean Territory
1009,EN,REXTC,All destinations - export refund,IQ,IQ,Iraq
1009,EN,REXTC,All destinations - export refund,IR,IR,Iran
1009,EN,REXTC,All destinations - export refund,IS,IS,Iceland
1009,EN,REXTC,All destinations - export refund,JM,JM,Jamaica
1009,EN,REXTC,All destinations - export refund,JO,JO,Jordan
1009,EN,REXTC,All destinations - export refund,JP,JP,Japan
1009,EN,REXTC,All destinations - export refund,KE,KE,Kenya
1009,EN,REXTC,All destinations - export refund,KG,KG,Kyrgyzstan
1009,EN,REXTC,All destinations - export refund,KH,KH,Cambodia (Kampuchea)
1009,EN,REXTC,All destinations - export refund,KI,KI,Kiribati
1009,EN,REXTC,All destinations - export refund,KM,KM,Comoros (excluding Mayotte)
1009,EN,REXTC,All destinations - export refund,KN,KN,St Kitts and Nevis
1009,EN,REXTC,All destinations - export refund,KP,KP,North Korea
1009,EN,REXTC,All destinations - export refund,KR,KR,South Korea
1009,EN,REXTC,All destinations - export refund,KW,KW,Kuwait
1009,EN,REXTC,All destinations - export refund,KY,KY,Cayman Islands
1009,EN,REXTC,All destinations - export refund,KZ,KZ,Kazakhstan
1009,EN,REXTC,All destinations - export refund,LA,LA,Laos
1009,EN,REXTC,All destinations - export refund,LB,LB,Lebanon
1009,EN,REXTC,All destinations - export refund,LC,LC,St. Lucia
1009,EN,REXTC,All destinations - export refund,LI,LI,Liechtenstein
1009,EN,REXTC,All destinations - export refund,LK,LK,Sri Lanka
1009,EN,REXTC,All destinations - export refund,LR,LR,Liberia
1009,EN,REXTC,All destinations - export refund,LS,LS,Lesotho
1009,EN,REXTC,All destinations - export refund,LY,LY,Libya
1009,EN,REXTC,All destinations - export refund,MA,MA,Morocco
1009,EN,REXTC,All destinations - export refund,MD,MD,Moldova
1009,EN,REXTC,All destinations - export refund,ME,ME,Montenegro
1009,EN,REXTC,All destinations - export refund,MG,MG,Madagascar
1009,EN,REXTC,All destinations - export refund,MH,MH,Rep. of the Marshall Islands
